id,descripcion,fecha,camara
343,Ley de depósitos judiciales de los tribunales nacionales y federales.,2012-08-08 17:46:21,Diputados
360,Ley 26.492 de regulación de la cadena de frío de los medicamentos. Modificación sobre testigo de temperatura y sanciones.,2012-06-27 20:31:02,Diputados
359,Régimen de Contrato de Trabajo. Modificación sobre sistema de control personal de los trabajadores.,2012-06-27 20:22:33,Diputados
358,Régimen de Contrato de Trabajo. Modificación sobre suspensiones disciplinarias anteriores.,2012-06-27 20:21:21,Diputados
357,Régimen de Contrato de Trabajo. Modificación sobre prohibición y libertad de expresión.,2012-06-27 20:20:28,Diputados
356,Régimen de Contrato de Trabajo. Modificación sobre deducción de las indemnizaciones percibidas.,2012-06-27 20:19:26,Diputados
355,Régimen de Contrato de Trabajo. Modificación sobre el contenido del recibo de pago.,2012-06-27 20:18:09,Diputados
354,Votación en General y Particular de Proyectos de Ley.,2012-06-27 19:42:35,Diputados
353,"Reproducción Médicamente Asistida. Garantizar el acceso integral a los tratamientos médico asistenciales. Dictamen de Mayoría. Las Diputadas PERIE, Julia; SEGARRA, Adela y BRAWER, Mara expresan su voto por la AFIRMATIVA a viva voz.",2012-06-27 19:07:13,Diputados
364,"Sistema Nacional de Ciencia, Tecnología e Innovación. Creación de repositorios digitales institucionales de acceso abierto, propios o compartidos.",2012-05-23 18:40:29,Diputados
363,Votación en General y Particular de los siguientes Proyectos de Ley,2012-05-23 17:59:32,Diputados
362,"Moción de orden solicitada por el Dip. NEGRI, Mario Raúl.",2012-05-23 17:56:27,Diputados
361,"Moción de Orden solicitada por el Dip. AGUAD, Oscar Raúl.",2012-05-23 17:50:42,Diputados
367,Se declara de utilidad pública y sujeto a expropiación el 51% del patrimonio de la empresa Yacimientos Petrolíferos Fiscales Sociedad Anónima - YPF S.A.,2012-05-04 01:46:07,Diputados
366,Se declara de utilidad pública y sujeto a expropiación el 51% del patrimonio de la empresa Yacimientos Petrolíferos Fiscales Sociedad Anónima - YPF S.A.,2012-05-04 01:30:00,Diputados
365,Se declara de utilidad pública y sujeto a expropiación el 51% del patrimonio de la empresa Yacimientos Petrolíferos Fiscales Sociedad Anónima - YPF S.A.,2012-05-04 00:29:46,Diputados
380,Código Penal. Modificación del Artículo 80 sobre Homicidio Agravado.,2012-04-19 00:12:41,Diputados
379,"Ley 19.945, Código Electoral Nacional. Modificación sobre la emisión del voto.",2012-04-18 22:20:02,Diputados
378,"Ley 19.945, Código Electoral Nacional. Modificación sobre la emisión del voto.",2012-04-18 22:16:21,Diputados
377,"Ley 19.945, Código Electoral Nacional. Modificación sobre la emisión del voto.",2012-04-18 22:15:29,Diputados
376,"Ley 19.945, Código Electoral Nacional. Modificación sobre la emisión del voto.",2012-04-18 22:13:45,Diputados
375,"Ley 19.945, Código Electoral Nacional. Modificación sobre la emisión del voto.",2012-04-18 22:01:22,Diputados
374,"Ley 19.945, Código Electoral Nacional. Modificación sobre la emisión del voto.",2012-04-18 21:57:10,Diputados
373,"Ley 19.945, Código Electoral Nacional. Modificación sobre la emisión del voto.",2012-04-18 21:52:18,Diputados
372,"Ley 19.945, Código Electoral Nacional. Modificación sobre la emisión del voto.",2012-04-18 21:51:32,Diputados
371,"Ley 19.945, Código Electoral Nacional. Modificación sobre la emisión del voto.",2012-04-18 21:50:42,Diputados
370,"Ley 19.945, Código Electoral Nacional. Modificación sobre la emisión del voto.",2012-04-18 21:47:54,Diputados
369,"Ley 19.945, Código Electoral Nacional. Modificación sobre la emisión del voto.",2012-04-18 21:44:59,Diputados
368,"Ley 19.945, Código Electoral Nacional. Modificación sobre la emisión del voto.",2012-04-18 21:42:33,Diputados
384,Aumento del aporte de la República Argentina al capital autorizado del Banco Interamericano de Desarrollo - BID,2012-03-28 23:49:46,Diputados
383,"Transferencia a la Ciudad Autónoma de Buenos Aires de los servicios de transporte subterráneos y premetro, dispuesta en el marco de las Leyes 23.696 y 24.588 y sus modificatorias, y de los Decretos 2608/93, 1527/94 y 393/99, que fuera aceptada por el Gobierno de la citada Ciudad mediante la Ley 373 y ratificada a través del Acta Acuerdo celebrada el 03 de Enero de 2012 entre el Estado Nacional y la Ciudad Autónoma de Buenos Aires.",2012-03-28 23:43:36,Diputados
382,"Transferencia a la Ciudad Autónoma de Buenos Aires de los servicios de transporte subterráneos y premetro, dispuesta en el marco de las Leyes 23.696 y 24.588 y sus modificatorias, y de los Decretos 2608/93, 1527/94 y 393/99, que fuera aceptada por el Gobierno de la citada Ciudad mediante la Ley 373 y ratificada a través del Acta Acuerdo celebrada el 03 de Enero de 2012 entre el Estado Nacional y la Ciudad Autónoma de Buenos Aires.",2012-03-28 23:37:49,Diputados
381,"Transferencia a la Ciudad Autónoma de Buenos Aires de los servicios de transporte subterráneos y premetro, dispuesta en el marco de las Leyes 23.696 y 24.588 y sus modificatorias, y de los Decretos 2608/93, 1527/94 y 393/99, que fuera aceptada por el Gobierno de la citada Ciudad mediante la Ley 373 y ratificada a través del Acta Acuerdo celebrada el 03 de Enero de 2012 entre el Estado Nacional y la Ciudad Autónoma de Buenos Aires.",2012-03-28 23:31:19,Diputados
385,Proyecto de Ley en Revisión por el que se sustituye el Artículo 132 del Código Penal sobre ejercicio de la acción penal pública en los delitos contra la integridad sexual.,2012-03-21 23:30:23,Diputados
387,Sobre modificación de la Ley 24.144 (Carta Orgánica del Banco Central de la República Argentina) y de la Ley 23.928 (Ley de Convertibilidad).,2012-03-15 00:42:21,Diputados
201,Proyectos sin Disidencias ni Observaciones. Votación en General y Particular.,2013-11-28 06:34:20,Diputados
200,Ley 26.413 registro del estado civil y capacidad de las pesonas.,2013-11-28 06:23:19,Diputados
199,Proyectos de Ley sin Disidencias ni Observaciones. Votación en General y Particular.,2013-11-28 06:19:10,Diputados
198,Asignar a la estación experimental agroindustrial Obispo Colombres de la provincia de Tucumán un subsidio anual incorporándolo en el presupuesto nacional.,2013-11-28 06:13:36,Diputados
197,Proyectos sin Disidencias ni Observaciones. Votación en General y Particular.,2013-11-28 06:05:05,Diputados
196,"Disponer la acuñación de una moneda conmemoratia de la elección del Cardenal Primado de la Repúbica Argentina y Arzobispo de Buenos Aires, Jorge Mario Bergoglio S. J. al Ministerio Petrino.",2013-11-28 05:52:07,Diputados
195,"Modificación el artículo 7 de la ley 26.659, de exploración y explotación de hidrocarburos en la plataforma continental.",2013-11-28 05:44:56,Diputados
194,Declaración como lugar histórico nacional del Parque Lezama ubicado en la Ciudad Autónoma de Buenos Aires.,2013-11-28 05:05:46,Diputados
193,"Digesto Jurídico Argentino, consolidado el 31 de Marzo de 2013.",2013-11-28 04:51:50,Diputados
192,Modificación de la ley 25.753 de problemática y prevención de la diabetes.,2013-11-28 04:19:14,Diputados
191,"Modificación Ley 24674 y sus modificatorias, de impuestos internos, sobre aumento de la tasa de determinados bienes de alto valor.",2013-11-28 04:10:01,Diputados
190,"royecto de Ley del 12 de Noviembre de 2013, sobre responsabilidad del estado.",2013-11-28 02:54:54,Diputados
189,"Proyecto de Ley del 12 de Noviembre de 2013, sobre responsabilidad del estado.",2013-11-28 02:50:00,Diputados
188,"Proyecto de Ley del 12 de Noviembre de 2013, sobre responsabilidad del estado.",2013-11-28 02:48:25,Diputados
187,"Proyecto de Ley del 12 de Noviembre de 2013, sobre responsabilidad del estado.",2013-11-28 02:46:03,Diputados
186,"Proyecto de Ley del 12 de Noviembre de 2013, sobre responsabilidad del estado.",2013-11-28 02:45:07,Diputados
185,"Proyecto de Ley del 12 de Noviembre de 2013, sobre responsabilidad del estado.",2013-11-28 02:43:51,Diputados
184,"Proyecto de Ley del 12 de Noviembre de 2013, sobre responsabilidad del estado.",2013-11-28 02:42:14,Diputados
183,"Proyecto de Ley del 12 de Noviembre de 2013, sobre responsabilidad del estado.",2013-11-28 02:40:23,Diputados
182,"Proyecto de Ley del 12 de Noviembre de 2013, sobre responsabilidad del estado.",2013-11-28 02:38:41,Diputados
181,"Proyecto de Ley del 12 de Noviembre de 2013, sobre responsabilidad del estado.",2013-11-28 02:34:44,Diputados
180,"Mensaje Nº 1780 y Proyecto de Ley del 12 de Noviembre de 2013, sobre responsabilidad del estado.",2013-11-28 02:30:18,Diputados
179,Régimen reparatorio para ex presos políticos de la República Argentina. Aceptación de las modificaciones introducidas por el Honorable Senado.,2013-11-27 18:21:19,Diputados
213,"Ley 26.160. Prórroga hasta el 23 de Noviembre de 2017 de los plazos establecidos en los artículos 1ro., 2do. y 3ro. de la misma.",2013-09-26 09:26:46,Diputados
212,Proyecto de Ley por el cual se autoriza a la Señora Presidenta de la Nación para ausentarse del país durante el año 2014.,2013-09-26 09:23:59,Diputados
211,"Ley 26.204 prorrogada por sus similares 26.339, 26.456, 26.563 y 26.729. Prórroga hasta el 31 de Diciembre de 2015",2013-09-26 09:09:13,Diputados
210,Prórroga hasta el 31 de Diciembre de 2015 de la vigencia y la distribución del impuesto sobre los créditos y débitos en cuentas bancarias y otras operatorias.,2013-09-26 09:05:50,Diputados
209,Prórroga hasta el 31 de Diciembre de 2015 de la vigencia y la distribución del impuesto sobre los créditos y débitos en cuentas bancarias y otras operatorias.,2013-09-26 09:05:04,Diputados
208,Prórroga hasta el 31 de Diciembre de 2015 de la vigencia y la distribución del impuesto sobre los créditos y débitos en cuentas bancarias y otras operatorias.,2013-09-26 09:04:07,Diputados
207,Prórroga hasta el 31 de Diciembre de 2015 de la vigencia y la distribución del impuesto sobre los créditos y débitos en cuentas bancarias y otras operatorias.,2013-09-26 09:00:42,Diputados
206,Prórroga hasta el 31 de Diciembre de 2015 de la vigencia y la distribución del impuesto sobre los créditos y débitos en cuentas bancarias y otras operatorias.,2013-09-26 08:57:30,Diputados
205,Prórroga hasta el 31 de Diciembre de 2015 de la vigencia y la distribución del impuesto sobre los créditos y débitos en cuentas bancarias y otras operatorias.,2013-09-26 08:56:34,Diputados
204,Prórroga hasta el 31 de Diciembre de 2015 de la vigencia y la distribución del impuesto sobre los créditos y débitos en cuentas bancarias y otras operatorias.,2013-09-26 08:47:29,Diputados
203,Expediente 12-JGM-13 - Orden del Día 2461. Presupuesto general de la administración nacional para el ejercicio 2014. Artículo 75 y sus modificaciones.,2013-09-26 08:36:44,Diputados
202,Expediente 12-JGM-13 - Orden del Día 2461. Presupuesto general de la administración nacional para el ejercicio 2014.  Dictamen de Mayoría.,2013-09-26 07:58:04,Diputados
221,"Votación en General y Particular de Proyectos de Ley,  Resolución o Declaración.",2013-09-12 03:59:18,Diputados
220,Régimen de promoción de la ganaderia bovina en zonas áridas y semiáridas.,2013-09-12 03:22:38,Diputados
219,"Museo Nacional ""Héctor German Oesterheld"".",2013-09-12 03:07:10,Diputados
218,Programa Federal para el fomento y desarrollo de la producción bubalina.,2013-09-12 03:05:52,Diputados
217,Votación en General y Particular de Proyectos de Ley sin Disidencias ni Observaciones.,2013-09-12 03:03:23,Diputados
216,Código Penal. Modificación en materia de delitos contra la integridad sexual de un menor utilizando medios de comunicación electrónica.,2013-09-12 02:58:22,Diputados
215,Ley mediante el cual se autoriza al Poder Ejecutivo para llevar adelante todas las acciones necesarias para la conclusión del proceso de reestructuración de los títulos públicos en estado de diferimiento de pago.,2013-09-12 02:25:14,Diputados
214,"Tratamiento sobre Tablas solicitado por el Diputado GIUBERGIA, Miguel Angel.",2013-09-11 17:17:43,Diputados
222,Proyecto de Ley sobre modificación de la Ley de Impuesto a las Ganancias,2013-09-04 23:04:42,Diputados
229,Ley 20.744 y sus modificatorias de régimen de contrato de trabajo. Modificación sobre omisión de exhibición de libros laborales.,2013-07-03 21:10:31,Diputados
228,Votación en General y Particular de Proyectos de Ley. -,2013-07-03 21:03:12,Diputados
227,"Universidad Nacional de Tierra del Fuego, Antártida e Islas del Atlántico Sur. Se designa con el nombre de Universidad Nacional de Tierra del Fuego, Islas Malvinas, Antártida e Islas del Atlántico Sur.",2013-07-03 20:56:43,Diputados
226,Reducción del consumo de sodio en la población. Adopción de medidas para su promoción.,2013-07-03 20:55:03,Diputados
225,Expediente 3-JGM-13 - Orden del Día 2168. Declaración de validez del Decreto 516 de fecha 09 de Mayo de 2013. Dictamen de Mayoría.,2013-07-03 20:44:53,Diputados
224,"Creación del registro nacional de datos genéticos vinculados a delitos contra la integridad sexual, en el ámbito del Ministerio de Justicia y Derechos Humanos de la Nación.",2013-07-03 19:52:06,Diputados
223,Apruébase el régimen jurídico para la prevención y el control del dopaje en el deporte.,2013-07-03 17:27:33,Diputados
238,Votación en General y Particular de Proyectos de Ley y Proyectos de Resolución.,2013-06-05 23:15:28,Diputados
237,Día del proveedor minero nacional.,2013-06-05 23:07:15,Diputados
236,Modificación sobre la responsabilidad del estado en el nivel de educación superior.,2013-06-05 22:43:08,Diputados
235,Academia del Folklore de la República Argentina pasará a denominarse Academia Nacional del Folklore.,2013-06-05 22:34:44,Diputados
234,Aprobación de lo dispuesto por la resolución Nro. 596 de fecha 30 de Enero de 2009 de la junta de gobernadores del banco internacional de reconstrucción y fomento - BIRF,2013-06-05 22:25:02,Diputados
233,Votación en General y Particular de Proyectos de Ley.,2013-06-05 22:23:09,Diputados
232,"Régimen de centros de estudiantes en todas las instituciones educativas de nivel medio y de nivel superior estatales y privadas, de gestión cooperativa y de gestión social.",2013-06-05 22:13:51,Diputados
231,Técnicas de reproducción humana asistida. Aceptación de las modificaciones introducidas por el Honorable Senado.,2013-06-05 21:14:33,Diputados
230,"Cuenta de inversión, presentada por el Poder Ejecutivo, correspondiente a los ejercicios 2009 y 2010 Votación en General y Particular.-",2013-06-05 17:38:23,Diputados
240,Proyecto de Ley por el cual se regula el ingreso democrático e igualitario del personal al Poder Judicial de la Nación y al Ministerio Público de la Nación mediante el procedimiento de concurso público.,2013-05-30 02:53:10,Diputados
